pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000000404	1	jour.1144348			2009	2009-12	2009-12		15	2	61-98	10.17005/kals.2009.15.2.61									pblshr.1006779		0	1
pub.1000000405	1	jour.1140748			2014	2014	2014		4	4	616-618	10.1353/cwe.2014.0079									pblshr.1000147		0	0
pub.1000000406	1	jour.1016446			1966	1966-05	1966-05	2013-10-24	5	5	195-196	10.3758/bf03328349									pblshr.1000297	7	4	3
pub.1000000407	1	jour.1017377			1938	1938-12-24	1938-12-24		2	4068	1313	10.1136/bmj.2.4068.1313-b									pblshr.1000239		0	0
pub.1000000408	1	jour.1016940			1970	1970	1970	2009-05-27	48	3	481-486	10.1111/j.1755-3768.1970.tb03747.x	5536006								pblshr.1000311		0	5
pub.1000000409	1	jour.1045779			2016	2016-03	2016-03		78		97-114	10.1016/j.comcom.2015.08.015									pblshr.1000078		31	6
pub.1000000410	1	jour.1136341			1997	1997-03	1997-03		41	3-4	89-93	10.1007/bf02767874									pblshr.1000297		0	1
pub.1000000411	1	jour.1138014			2007	2007	2007		26		275	10.2750/arp.26.275									pblshr.1002181	7	0	0
pub.1000000412	1	jour.1118025			1889	1889	1889	2006-01-27	253	1	35-44	10.1002/jlac.18892530106									pblshr.1000311		1	4
pub.1000000414	1	jour.1116739			2013	2013-07-12	2014-02-17	2013-07-12	18	2	129-139	10.1080/13607863.2013.814102	23845153								pblshr.1000301		45	16
pub.1000000415	1	jour.1037553			2014	2014-06-16		2014-06-16	9	6	e99793	10.1371/journal.pone.0099793	24932596	4059688							pblshr.1000340	8	28	14
pub.1000000416	1	jour.1014910			2000	2000-11-01	2000-11-01		30	11	499-503	10.1093/jjco/hyd130	11155920								pblshr.1000286	7	0	21
pub.1000000417	1	jour.1132432			2016	2016-01-01	2016-01-01	2016-01-01	23	1	274-80	10.1107/s1600577515020238	26698074								pblshr.1000329		23	12
pub.1000000418	3		480248		2009	2009-10-01	2009-10-01	2009-10-01				10.5772/7271				9789533070070					pblshr.1003774	10	0	0
pub.1000000419	1	jour.1029198			2001	2001-09	2001-09	2007-08-16	100	5	182-185	10.1080/00221340108978447									pblshr.1000301		0	0
pub.1000000421	1	jour.1026116			2011	2011-07	2011-07		307	3-4	470-478	10.1016/j.epsl.2011.05.039									pblshr.1000078		37	15
pub.1000000422	3	jour.1340741	554420		2003	2003-04-08	2003-04-08	2010-02-08	11			10.1201/9781420033199.fmatt				9780750306584	9781420033199				pblshr.1000301		0	0
pub.1000000423	1	jour.1317461			1946	1946-01	1946-01	2006-11-24	23	91	182-187	10.1080/14753825012331359723									pblshr.1000301		0	0
pub.1000000425	1	jour.1312021			1962	1962-09-01	1962-09-01		15	9	815-826	10.1107/s0365110x62002200									pblshr.1000329		0	68
pub.1000000426	3		246959		2014	2014-12-31	2014-12-31	2014-12-31			111-136	10.14361/transcript.9783839426845.111				9783837626841					pblshr.1005471		1	1
pub.1000000427	1	jour.1111883			2001	2001-01	2001-01		8	1	48-51	10.1016/s1068-607x(00)00071-8	11164354								pblshr.1000078		10	4
pub.1000000428	3		99556		2000	2000	2000	2017-11-30			388-388	10.1007/1-4020-0613-6_4760				9780792384250	9781402006135				pblshr.1000297		0	0
pub.1000000430	1	jour.1100566			2011	2011-06-13	2011-07	2011-06-13	23	4	757-763	10.1177/1040638711408281	21908319								pblshr.1000179	7	24	12
pub.1000000431	1	jour.1000637			1968	1968-11-01	1968-11-01		98	5	445-450	10.1001/archderm.1968.01610170005001	5684214								pblshr.1000010		2	29
pub.1000000432	1	jour.1002105			2001	2001-01	2001-01		48	1	3-4	10.1109/tbme.2001.900242	11235589								pblshr.1000263		0	0
pub.1000000433	1	jour.1044687			2015	2015-10-02	2015-10-02	2015-12	16	4	224-236	10.1080/14888386.2015.1112304									pblshr.1000301		91	8
pub.1000000434	1	jour.1017359			1957	1957-08	1957-08		57	8	1059	10.1097/00000446-195708000-00079									pblshr.1000276		0	0
pub.1000000435	1	jour.1297366			2003	2003-12	2003-12		1	6	356	10.1016/s1479-666x(03)80076-8									pblshr.1000078		0	0
pub.1000000436	1	jour.1017861			2015	2015-05	2015-05		64	3	211-220	10.1097/nnr.0000000000000096	25932699								pblshr.1000276	9	54	8
pub.1000000437	1	jour.1104357			2012	2012-01-31	2013-06	2012-01-31	22	7-8	1645-1654	10.1007/s00521-012-0816-6									pblshr.1000297		31	6
pub.1000000438	1	jour.1017409			2014	2014-09	2014-09		96	3	298-301	10.1038/clpt.2014.94	25141954								pblshr.1000297		14	17
pub.1000000439	1	jour.1045625			2002	2002-03	2002-03	2008-01-04	8	1	ebi-ebi	10.1080/10683160208401803									pblshr.1000301		0	0
pub.1000000440	1	jour.1017377			1901	1901-10-05	1901-10-05		2	2127	1018	10.1136/bmj.2.2127.1018									pblshr.1000239		0	0
pub.1000000441	3		154775		1999	1999	1999				353-391	10.1016/b978-012444165-1/50015-8				9780124441651					pblshr.1000078		0	0
pub.1000000442	1	jour.1017253			2014	2014-04-01	2014-04-01	2014-04-07	99	Suppl 1	a173	10.1136/archdischild-2014-306237.393									pblshr.1000239		0	1
pub.1000000443	1	jour.1129941			2014	2014-02-10	2014-03-01	2014-02-10	23	3	035011	10.1088/0964-1726/23/3/035011									pblshr.1000266		13	8
pub.1000000444	1	jour.1284269			2014	2014-09	2014-09		82		46-73	10.1016/j.ijengsci.2014.05.004									pblshr.1000078		37	4
pub.1000000445	1	jour.1014075			1962	1962-09-20	1962-09-20		267	12	622-623	10.1056/nejm196209202671211									pblshr.1000150		0	0
pub.1000000446	1	jour.1017763			2013	2013-10-28	2014-02	2013-10-28	96	1-2	33-39	10.1016/j.lfs.2013.10.017	24177600								pblshr.1000078		47	27
pub.1000000447	1	jour.1294785			1993	1993	1993		12	5	409-416	10.1016/0278-6125(93)90308-g									pblshr.1000078		4	31
pub.1000000448	1	jour.1141890			2016	2016-08-22	2016-09	2016-08-22	2016	324	7-7	10.1002/nba.30232									pblshr.1000311		0	0
pub.1000000449	1	jour.1297394			1995	1995-09-01	1995-09-01		149	9	1039-1039	10.1001/archpedi.1995.02170220105019	7655592								pblshr.1000010		3	0
pub.1000000450	1	jour.1013993			2014	2014-06-09	2014-07	2014-06-09	171	3	668-695	10.1111/zoj.12143									pblshr.1000286		55	17
pub.1000000451	1	jour.1031283			2011	2011-04-21	2011-12	2011-04-21	10	1	35	10.1186/1475-2891-10-35	21510854	3110108							pblshr.1000297	8	28	55
pub.1000000452	3	jour.1021883	90910		2006	2006-04-19		2006-04-19		2		10.1002/14651858.cd006022									pblshr.1000311		45	1
pub.1000000453	1	jour.1015080			2010	2010-06-26	2010-09	2010-06-26	72	5-6	473-480	10.1365/s10337-010-1673-z									pblshr.1000297		45	7
pub.1000000454	1	jour.1117440			2005	2005-02-19	2005-05	2005-02-19	9	2	172-177	10.1007/s10029-005-0317-y	15723152								pblshr.1000297		22	20
pub.1000000455	1	jour.1016355			1988	1988-06-28	1988-06-28	2016-05-21	19	26		10.1002/chin.198826256									pblshr.1000311		1	0
pub.1000000456	3		192185		1996	1996	1996				39-49	10.1007/978-3-0348-9031-1_3				9783034898768	9783034890311				pblshr.1000297		0	0
pub.1000000457	1	jour.1042026			2008	2008-03-01	2008-03-01		74	3	323-331	10.14358/pers.74.3.323									pblshr.1005468		14	8
pub.1000000458	1	jour.1094827			2010	2010-10-18	2011-08	2010-10-18	101	3	236-244	10.1016/j.healthpol.2010.09.007	20961646								pblshr.1000078	9	50	5
pub.1000000459	1	jour.1297496			1986	1986-04	1986-04	1986	54	2	222-226	10.1037/0022-006x.54.2.222	3517095								pblshr.1000015		5	119
pub.1000000460	1	jour.1017430			2001	2001-09	2001-09		76	3	s273	10.1016/s0015-0282(01)02819-9									pblshr.1000078		0	0
pub.1000000461	1	jour.1128607			2010	2010-08	2010-08		73	13-15	2300-2307	10.1016/j.neucom.2010.01.022									pblshr.1000078		35	3
pub.1000000462	1	jour.1312261			1994	1994-09	1994-09		17	5	554-555	10.1016/0277-5395(94)90059-0									pblshr.1000078		0	0
pub.1000000463	1	jour.1295123			2002	2002-06	2002-06		75	2	183-197	10.1016/s0301-6226(01)00317-7									pblshr.1000078		18	1
pub.1000000464	1	jour.1052485			2005	2005-11	2005-11		115	1	71-86	10.1016/j.jnt.2004.10.014									pblshr.1000078		4	0
pub.1000000465	1	jour.1043366			2008	2008-11-01	2008-11-01	2008-11-10	134	1	012005	10.1088/1742-6596/134/1/012005									pblshr.1000266	8	6	7
pub.1000000466	1	jour.1312058			2008	2008-12	2008-12		373	1	107-110	10.1016/j.physleta.2008.11.009									pblshr.1000078		22	7
pub.1000000467	1	jour.1052511			2002	2002-02	2002-02		72	2	155-165	10.1016/s0038-092x(01)00098-6									pblshr.1000078		6	74
pub.1000000468	1	jour.1093145			2010	2010-11	2010-11	2010	36	6	1548-1553	10.1037/a0020605	20854005								pblshr.1000015	9	24	27
pub.1000000469	1	jour.1095819			1998	1998-04	1998-04		11	4	99a	10.1016/s0895-7061(97)91076-1									pblshr.1000286	7	0	0
pub.1000000470	1	jour.1028218			2016	2016-09	2016-09		null	111	365-366	10.18207/criso.2016..111.365									pblshr.1007531	8	0	0
pub.1000000471	3		456772		2014	2014-04-11	2014-04-11				521-522	10.1515/9783110337679.521				9783110337464	9783110337679				pblshr.1000374		0	0
pub.1000000472	1	jour.1093507			2006	2006-02	2006-02		25	2	171-175	10.1097/01.ico.0000176611.88579.0a	16371776								pblshr.1000276		29	122
pub.1000000473	1	jour.1007478			1989	1989-05	1989-05		94	1	157	10.1016/0025-5564(89)90078-3									pblshr.1000078		0	0
pub.1000000474	1	jour.1008276			2005	2005-10	2005-10		66	5	429	10.1016/s0003-4266(05)81903-1									pblshr.1000078		0	0
pub.1000000475	1	jour.1008072			2004	2004-01-13	2004-02-01	2004-01-13	78	3	1344-1351	10.1128/jvi.78.3.1344-1351.2004	14722289								pblshr.1000235	7	55	38
pub.1000000476	1	jour.1017084			1988	1988-08-01	1988-08-01	1988-08-01	45	8	572	10.1136/oem.45.8.572	3415927								pblshr.1000239	7	0	0
pub.1000000477	6	jour.1312104		29856	2010	2010-10-27	2010-10-28	2010-10-27	7862		78620o-78620o-9	10.1117/12.869454							54098	4038	pblshr.1000189		5	1
pub.1000000478	1	jour.1017037			1988	1988	1988		213		35-45	10.1016/s0003-2670(00)81337-9									pblshr.1000078	9	9	146
pub.1000000479	1	jour.1052498			2003	2003-07	2003-07		122		368-371	10.1016/s0920-5632(03)80420-6									pblshr.1000078	9	3	0
pub.1000000480	1	jour.1010158			2014	2014-01-31	2014-04	2014-01-31	47	6	1401-1408	10.1016/j.jbiomech.2014.01.046	24524992								pblshr.1000078		13	22
pub.1000000481	1	jour.1008943			2007	2007-10	2007-10		41	5	704-710	10.1590/s0034-89102007000500003	17923890								pblshr.1000530	8	15	16
pub.1000000482	1	jour.1017071			1983	1983-03	1983-03		60	3	95-95	10.1111/j.1751-0813.1983.tb05890.x									pblshr.1000311		0	0
pub.1000000483	3		521888		1992	1992	1992				239-259	10.1016/b978-0-08-051902-9.50031-5				9780121028206					pblshr.1000078		0	0
pub.1000000484	1	jour.1016355			2015	2015-07-02	2015-07	2015-07-02	46	29	no-no	10.1002/chin.201529078									pblshr.1000311		1	0
pub.1000000486	1	jour.1312241			1990	1990-10	1990-10		296	1-3	257-262	10.1016/0168-9002(90)91219-2									pblshr.1000078		2	0
pub.1000000487	1	jour.1026088			2004	2004-01	2004-01		128	1-2	iii	10.1016/s0301-9268(03)00318-8									pblshr.1000078		0	0
pub.1000000488	1	jour.1297397			2008	2008-06-01	2008-06-01	2012-02-21	11	3	249-256	10.1375/twin.11.3.249	18498203								pblshr.1000056		53	65
pub.1000000489	1	jour.1015410			1991	1991-01	1991-01		61		120	10.1016/0049-3848(91)90641-9									pblshr.1000078		0	0
pub.1000000490	1	jour.1358132			2005	2005-12-06	2005-12-06	2005-12-06	44	184	218-218	10.1002/bjs.18004418425									pblshr.1000286		0	0
pub.1000000491	1	jour.1017829			1965	1965-08	1965-08		30	3	288-290	10.1044/jshd.3003.288	14321507								pblshr.1001310		0	23
pub.1000000492	1	jour.1026342			2015	2015-09-30	2016-02	2015-09-30	35	1	29-54	10.1007/s10982-015-9243-z									pblshr.1000297		0	2
pub.1000000493	1	jour.1000637			1979	1979-05-01	1979-05-01		115	5	641-641	10.1001/archderm.1979.04010050065042									pblshr.1000010		0	0
pub.1000000494	1	jour.1017078			1980	1980-10	1980-10		32	1	623-625	10.1016/s0006-3495(80)84996-4	19431398								pblshr.1000078	9	3	1
pub.1000000495	1	jour.1356686			2002	2002-05-01	2002-05	2002-05-01	9	3	639-648	10.1128/cdli.9.3.639-648.2002	11986273								pblshr.1000235	8	19	44
pub.1000000496	1	jour.1100325			2016	2016-04-23	2016-05	2016-04-23	20	3	193-198	10.1016/j.canrad.2015.12.005	27117900								pblshr.1000078		9	7
pub.1000000498	3		569693		2013	2013	2013				169-169	10.1007/978-3-642-33335-4_22984				9783642333347	9783642333354				pblshr.1000297		0	0
pub.1000000499	1	jour.1085730			2016	2016	2016		65	5	479-489	10.7600/jspfsm.65.479									pblshr.1004426	8	0	0
pub.1000000500	1	jour.1138146			2012	2012-12-31	2012-12-31		36	10	795-801	10.5394/kinpr.2012.36.10.795									pblshr.1003348	7	8	1
pub.1000000501	1	jour.1057222			2015	2015-08-05	2015-11	2015-08-05	96	11	2033-2040.e1	10.1016/j.apmr.2015.07.010	26254953								pblshr.1000078		40	34
pub.1000000502	1	jour.1030719			2006	2006-07	2006-07		94	3	461-469	10.1016/j.biosystemseng.2006.03.002									pblshr.1000078		18	13
pub.1000000503	1	jour.1015319			2000	2000-06	2000-06		57	6	2308-2318	10.1046/j.1523-1755.2000.00091.x	10844601								pblshr.1000078		52	25
pub.1000000504	1	jour.1320490			2014	2014-01-01	2014-01-01	2014-01-16	89	1	014612	10.1103/physrevc.89.014612									pblshr.1000016	9	57	13
pub.1000000506	1	jour.1022099			2010	2010-10-29	2011-01	2010-10-29	300	1	l56-l63	10.1152/ajplung.00159.2010	21036915								pblshr.1000024		28	37
pub.1000000507	1	jour.1297159			1990	1990	1990		0	2	118-119	10.1039/c39900000118									pblshr.1000292		3	84
pub.1000000508	1	jour.1021794			2008	2008-09	2008-09		30	3	290-291	10.1590/s1516-44462008000300017	18833431								pblshr.1000530	8	5	2
pub.1000000509	1	jour.1312178			1997	1997-07-01	1997-07-01	2006-01-17	152	1	45-49	10.1111/j.1574-6968.1997.tb10407.x	9228769								pblshr.1000286	7	12	88
pub.1000000510	1	jour.1138086			1981	1981-06	1981-06	2014-12-15	11	2	157-166	10.1080/03626784.1981.11075245									pblshr.1000301		2	3
pub.1000000511	1	jour.1057918			1967	1967-07	1967-07		45	14	733-733	10.1007/bf01746099	5592441								pblshr.1000297		1	1
pub.1000000512	1	jour.1006259			1908	1908-06	1908-06	2009-10-27	22	4	128-129	10.1017/s0009840x00001517									pblshr.1000056	9	0	0
pub.1000000514	1	jour.1101614			1998	1998	1998	2020-04-16	13	S4	315s	10.1016/s0924-9338(99)80653-1									pblshr.1000056		0	0
pub.1000000515	1	jour.1090444			1990	1990-02	1990-02		23	4	257-262	10.1016/0165-2478(90)90069-3	2189827								pblshr.1000078		10	5
pub.1000000517	1	jour.1003036			2012	2012-01-25	2012-05	2012-01-25	50	6	1115-1123	10.1016/j.neuropsychologia.2012.01.022	22306826								pblshr.1000078		55	46
pub.1000000518	1	jour.1101321			2010	2010-01-28	2010-02	2010-01-28	20	3	243-248	10.1016/j.cub.2009.11.074	20116248								pblshr.1000078	9	33	101
pub.1000000519	1	jour.1009258			2005	2005-05	2005-05		741	1-3	19-29	10.1016/j.molstruc.2005.01.043									pblshr.1000078		16	11
pub.1000000520	1	jour.1015534			1997	1997-11	1997-11		50	5	521-526	10.1111/j.1399-0039.1997.tb02908.x	9389327								pblshr.1000311		18	26
pub.1000000521	1	jour.1017337			1972	1972-07	1972-07		13	4	399-400	10.1016/0010-440x(72)90013-2									pblshr.1000078		0	0
pub.1000000522	1	jour.1137135			1993	1993-12-01	1993-12-01		20	6	931-939	10.1139/l93-125									pblshr.1000155		1	1
pub.1000000523	1	jour.1005997			1973	1973-11	1973-11		11	6	288-290	10.1016/0041-624x(73)90106-6									pblshr.1000078		0	0
pub.1000000525	1	jour.1052488			2002	2002-10	2002-10		24	10	1647-1658	10.1016/s0191-8141(01)00164-x									pblshr.1000078		32	102
pub.1000000526	3		20186		2015	2015-10-08	2015-10	2015-10-08			523-527	10.1201/b19126-108				9781138028678	9781315667980				pblshr.1000301		0	0
pub.1000000527	1	jour.1039074			1998	1998-01	1998-01		36	4	393-400	10.1016/s0167-7152(97)00086-2									pblshr.1000078		3	8
pub.1000000528	1	jour.1312044			1973	1973-06	1973-06		52	3	1100-1107	10.1016/0006-291x(73)91051-6	4351046								pblshr.1000078	9	14	50
pub.1000000529	1	jour.1028432			2014	2014-01-06	2014-12	2014-01-06	14	1	1	10.1186/1472-6947-14-1	24387627	3893581							pblshr.1000297	8	24	51
pub.1000000530	1	jour.1095708			1991	1991-01	1991-01		16		17	10.1016/0921-8696(91)90686-h									pblshr.1000078		0	0
pub.1000000531	1	jour.1135881			2011	2011-03	2011-03	2011-05-05	47	3	305-306	10.1134/s0012266111030013									pblshr.1000137		2	0
pub.1000000532	1	jour.1085443			2015	2015-03	2015-03		63		s15	10.1016/j.respe.2015.01.030									pblshr.1000078		0	0
pub.1000000533	1	jour.1026150			2010	2010-08	2010-08		273	1-4	83-95	10.1016/j.margeo.2010.02.005									pblshr.1000078		8	19
pub.1000000534	1	jour.1091573			2016	2016-01-28	2016-04	2016-01-28	37	4	488-488	10.1017/ice.2016.6	26818822								pblshr.1000056	7	5	1
pub.1000000536	1	jour.1358106			2011	2011-04-12	2011-04-12	2011-04-12	18	10	692-694	10.1111/j.2042-7158.1966.tb07788.x	4382081								pblshr.1000286		2	10
pub.1000000537	1	jour.1100918			2006	2006-07-14	2006	2006-07-14	22	2-3	123-129	10.1159/000093240	16691020								pblshr.1000127		37	22
pub.1000000538	1	jour.1039060			2014	2014-06-02	2014-09	2014-06-02	12		122-125	10.1016/j.fsigen.2014.05.013	24952129								pblshr.1000078		36	17
pub.1000000539	1	jour.1136935			2005	2005-08	2005-08	2005-11-07	2005	585	1-59	10.1515/crll.2005.2005.585.1									pblshr.1000374		0	2
pub.1000000540	1	jour.1009866			1996	1996-08	1996-08	2012-07-19	118	7	1659-1668	10.1111/j.1476-5381.1996.tb15589.x	8842429								pblshr.1000311	9	40	52
pub.1000000541	1	jour.1136745			1926	1926-03	1926-03		7	1	250-260	10.1007/bf03161574									pblshr.1000297		2	1
pub.1000000542	1	jour.1103375			2015	2015-11-25	2017-03	2015-11-25	26	2	e12413	10.1111/ecc.12413	26603371								pblshr.1000311	9	29	17
pub.1000000543	1	jour.1034467			2006	2006-07-01	2006-07	2006-07-01	2	3	s226	10.1016/j.jalz.2006.05.815									pblshr.1000311		0	0
pub.1000000544	1	jour.1091415			2007	2007-05	2007-05		42	7	1415-1426	10.1016/j.paid.2006.10.018									pblshr.1000078	9	22	5
pub.1000000545	1	jour.1133659			2010	2010-12-08	2011-04	2010-12-08	102	4	768-780	10.1016/j.jmva.2010.12.002	26617421								pblshr.1000078	7	33	6
pub.1000000546	1	jour.1007902			2005	2005-11-23	2006-03	2005-11-23	346	1	108-117	10.1016/j.virol.2005.10.021	16309725								pblshr.1000078		32	35
pub.1000000547	1	jour.1144132			2013	2013-01	2013-01		63	1	1-6	10.1016/j.bjanes.2012.04.001									pblshr.1000078	10	18	0
pub.1000000548	1	jour.1039808			2004	2004-12	2004-12	2016-09-03	10	6	445-452	10.1177/09680519040100060101	15588429								pblshr.1000179		54	4
pub.1000000549	1	jour.1027851			2007	2007-09	2007-09		136	1	776-787	10.1016/j.jet.2006.10.001									pblshr.1000078		14	100
pub.1000000550	1	jour.1049978			2014	2014-12-08	2015	2014-12-08	2		203-204	10.1016/j.toxrep.2014.12.001	28962352	5598223							pblshr.1000078	8	16	4
pub.1000000551	1	jour.1345339			1971	1971-12	1971-12		48	6	606	10.1097/00006534-197112000-00035									pblshr.1000276		0	0
pub.1000000552	1	jour.1051932			2004	2004-03	2004-03		220	1	21-27	10.1023/b:sola.0000023430.27282.64									pblshr.1000297		2	4
pub.1000000553	1	jour.1136898			2010	2010-02	2010-02		323	4	966-982	10.1016/j.jalgebra.2009.11.019									pblshr.1000078	7	9	3
pub.1000000554	1	jour.1312353			2013	2013-08-01	2013-08-01		70	8	812-820	10.1001/jamapsychiatry.2013.1111	23760347								pblshr.1000010	7	50	283
pub.1000000555	1	jour.1004741			1996	1996-09-12	1996-09-12		76	1-5	231-232	10.1111/j.1439-0396.1996.tb00694.x									pblshr.1000311	9	0	0
pub.1000000556	1	jour.1312009			1974	1974-03	1974-03		8	3	297	10.1016/0004-6981(74)90097-3									pblshr.1000078		0	0
pub.1000000557	1	jour.1122763			1988	1988-06-01	1988-06-01		27	6	276110-276110-	10.1117/12.7976697									pblshr.1000189	7	0	0
pub.1000000558	1	jour.1077106			1975	1975-04	1975-04		56	1	64-75	10.1016/0022-2852(75)90203-9									pblshr.1000078		11	13
pub.1000000559	1	jour.1138861			2002	2002-01	2002-01		Volume 9	Issue 1	2-15	10.1108/eb021202									pblshr.1000140		47	28
pub.1000000561	1				2013	2013-01						10.1787/itcs-v2012-2-table195-fr											0	0
pub.1000000562	1	jour.1094828			2010	2010-09	2010-09	2010-11-10	29	5	213-215	10.1007/s12664-010-0064-6									pblshr.1000297		0	0
pub.1000000563	1	jour.1312296			2011	2011	2011		21	1	35-42	10.1016/s1773-2247(11)50004-8									pblshr.1000078		88	13
pub.1000000564	1	jour.1094748			1996	1996-01	1996-01		366	1-4	63-68	10.1016/0370-2693(95)01342-3									pblshr.1000078	9	21	16
pub.1000000565	1	jour.1045706			2004	2004-11	2004-11		6	1	63-75	10.1016/j.jag.2004.07.008									pblshr.1000078		7	2
pub.1000000566	1	jour.1077134			2005	2005-02-07	2005-02-15	2005-02-07	174	4	1820-1829	10.4049/jimmunol.174.4.1820	15699108								pblshr.1002487	7	55	70
pub.1000000567	1	jour.1039309			2004	2004-06	2004-06		50	12	1471-1474	10.1016/j.scriptamat.2004.03.002									pblshr.1000078		11	15
pub.1000000568	1	jour.1297378			1969	1969-10	1969-10		76	10	934-935	10.1111/j.1471-0528.1969.tb15733.x	5386835								pblshr.1000311		5	3
pub.1000000569	1	jour.1083512			1943	1943-06	1943-06		103	3	221-228	10.1007/bf01510432									pblshr.1000297		0	0
pub.1000000570	3		166315		2013	2013	2013				38-38	10.1007/978-3-642-23499-6_100016				9783642234989	9783642234996				pblshr.1000297		0	0
pub.1000000571	1	jour.1051546			2005	2005-04-01	2005-04-01		220	1-4	23-24	10.1524/ncrs.2005.220.14.23									pblshr.1000374	8	2	0
pub.1000000572	1	jour.1047581			1995	1995-12	1995-12		18	4	77-82	10.1111/j.1542-734x.1995.1804_77.x									pblshr.1000311		2	4
pub.1000000573	1	jour.1119830			2002	2002-02	2002-02		329	1	93-99	10.1016/s0020-1693(01)00823-4									pblshr.1000078		13	8
pub.1000000574	1	jour.1014075			1915	1915-12-16	1915-12-16		173	25	924-924	10.1056/nejm191512161732507									pblshr.1000150	9	0	0
pub.1000000575	1	jour.1053198			2006	2006-02	2006-02	2006-10-11	19	1-2	111-116	10.1007/s10948-006-0133-3									pblshr.1000297		12	2
pub.1000000576	1	jour.1026242			2012	2012-02	2012-02		55	3-4	471-479	10.1016/j.mcm.2011.08.026									pblshr.1000078	7	18	0
pub.1000000578	1	jour.1011527			1996	1996-07	1996-07		518	1-2	147-153	10.1016/0022-328x(96)06206-7									pblshr.1000078		17	23
pub.1000000579	1	jour.1135048			1999	1999-04-04	1999-04-04		71	14	2313-2318	10.1002/(sici)1097-4628(19990404)71:14<2313::aid-app4>3.0.co;2-m									pblshr.1000311		3	3
pub.1000000580	3		526256		1987	1987	1987				651-654	10.1007/978-1-4613-0947-5_112				9781461282594	9781461309475				pblshr.1000297		4	1
pub.1000000581	1	jour.1017953			1989	1989-02-01	1989-02-01	1989-02-01	42	2	216	10.1136/jcp.42.2.216-b	2921366								pblshr.1000239	7	7	15
pub.1000000582	3	jour.1340845	145674		1990	1990	1990				131-153	10.1007/978-1-4612-3262-9_6				9781461279396	9781461232629				pblshr.1000297		27	52
pub.1000000583	1	jour.1136958			2009	2009-01	2009-01		2009	508	28	10.1016/s0262-1762(09)70027-6									pblshr.1000078		0	0
pub.1000000584	1	jour.1134467			2005	2005-10-12	2005-10-12	2008-10-04	11	3-4	177-194	10.1300/j137v11n03_09									pblshr.1000301		15	54
pub.1000000585	1	jour.1016355			1995	1995-04-11	1995-04-11	2010-08-18	26	15	no-no	10.1002/chin.199515076									pblshr.1000311		1	0
pub.1000000586	1	jour.1016355			1995	1995-04-04	1995-04-04	2010-08-18	26	14	no-no	10.1002/chin.199514138									pblshr.1000311		1	0
pub.1000000587	1	jour.1055081			2009	2009-02	2009-02		123	2	s215	10.1016/j.jaci.2008.12.821									pblshr.1000078		0	0
pub.1000000588	1	jour.1295039			2012	2012-10-01	2012-10-01		61	2	221-225	10.1097/qai.0b013e3182683b04	22820805								pblshr.1000276		6	24
pub.1000000589	1	jour.1136825			2012	2012-09-22	2013-03	2012-09-22	24	3	1063-1067	10.1007/s10854-012-0881-8									pblshr.1000297		17	4
pub.1000000590	1	jour.1022078			2004	2004-01	2004-01		5	1	6-7	10.1007/s11934-004-0003-0									pblshr.1000297		0	0
pub.1000000591	1	jour.1033589			2009	2009-11	2009-11		58	9	c2-c2	10.1109/tvt.2009.2035763									pblshr.1000263		0	0
pub.1000000592	3		490101		2016	2016-09-08	2016	2016-09-08			577-591	10.1007/978-3-319-31305-4_35				9783319313030	9783319313054				pblshr.1000297		77	2
pub.1000000593	1	jour.1012038			1996	1996-08-08	1996-08-08		52	a1	c496-c496	10.1107/s0108767396079718									pblshr.1000329	7	0	0
pub.1000000594	1	jour.1037553			2014	2014-02-28		2014-02-28	9	2	e88484	10.1371/journal.pone.0088484	24586333	3938419							pblshr.1000340	8	19	78
pub.1000000595	1	jour.1119830			1978	1978-01	1978-01		29		189-192	10.1016/s0020-1693(00)89646-2									pblshr.1000078		12	7
pub.1000000596	1	jour.1118549			2004	2004-08	2004-08		7	5	355-358	10.1007/s10049-004-0672-8									pblshr.1000297		0	0
pub.1000000597	1	jour.1016442			2010	2010-10-23	2010-12	2010-10-23	71	5-6	401-414	10.1007/s00239-010-9394-3	20972560								pblshr.1000297		88	10
pub.1000000598	1	jour.1084425			2008	2008-07-29	2008-08	2008-07-29	86	4	756-767	10.1002/cjce.20083									pblshr.1000311		14	34
pub.1000000599	1	jour.1017110			2008	2008-07-18	2008-11	2008-07-18	214	1	55-61	10.1016/j.expneurol.2008.07.010	18687330								pblshr.1000078		35	12
pub.1000000600	1	jour.1093515			2013	2013-07	2013-07		33	7	493-496	10.1016/j.jevs.2013.03.188									pblshr.1000078		27	10
pub.1000000601	1	jour.1017863			1974	1974-04	1974-04		37	4	502-508	10.1016/0030-4220(74)90279-5	4521940								pblshr.1000078		18	9
pub.1000000602	1	jour.1312111			1994	1994-12	1994-12		235		861-862	10.1016/0921-4534(94)91655-1									pblshr.1000078		4	14
pub.1000000603	1	jour.1126650			1996	1996-06-01	1996-06-01	1996-06-01	23	12	1545-1548	10.1029/96gl01318									pblshr.1000013		17	29
pub.1000000604	1	jour.1076837			1989	1989-01	1989-01		45	13	4163-4176	10.1016/s0040-4020(01)81312-0									pblshr.1000078		8	79
